,,ending_002,,"เรื่องเล่าของคุณจะถูกส่งต่อไป
จากรุ่นหนึ่งไปสู่อีกรุ่นหนึ่ง
ตลอดไปชั่วนิรันดร์.","sera transmis
de génération en génération
jusqu'à la fin des temps.","pasarán
de generación en generación
durante toda la eternidad.","wird nun bis
in alle Ewigkeit weiterleben.","risuonerà
di generazione in generazione,
fino all'eternità.","serão entoadas
de geração em geração
por toda eternidade.","かたりつがれて
ゆくことだろう。"
,,ending_003,,"ฝันดี นักรบผู้กล้า.","Bonne nuit, valeureux guerrier.","Buenas noches, valiente guerrero.","Gute Nacht, tapferer Krieger.","Buona notte, coraggioso guerriero.","Boa noite, até a próxima aventura.",おやすみ　ゆうしゃよ。
,,ending_003_girl,,"ฝันดี นักรบผู้กล้า.","Bonne nuit, valeureuse guerrière.","Buenas noches, valiente guerrera.","Gute Nacht, tapfere Kriegerin.","Buona notte, coraggiosa guerriera.","Boa noite, até a próxima aventura.",おやすみ　ゆうしゃよ。
,,ending_004,,"ฝันดี, มอนสเตอร์แลน...","Bonne nuit, Monster Land...","Buenas noches, Monster Land...","Gute Nacht, Monster Land ...","Buona notte, Monster Land...","Boa noite, Monster Land...",おやすみ　モンスターワールド…
,,ending_cast_human,,HU-MAN,HU-MAN,HUMANO,JÜNGLING,UMANO,HU-MANO,ヒューマン
,,ending_cast_hugirl,,HU-GIRL,HU-GIRL,HUMANA,MÄDLING,UMANA,HU-MANA,ヒューガール
,,ending_cast_lizard,,LIZARD-MAN,LÉZARD-MAN,HOMBRE LAGARTO,ECHSLING,LUCERTOLA,HOMEM-LAGARTO,リザードマン
,,ending_cast_mouse,,MOUSE-MAN,SOURIS-MAN,HOMBRE RATÓN,MAUSLING,TOPO,HOMEM-RATO,マウスマン
,,ending_cast_piranha,,PIRANHA-MAN,PIRANHA-MAN,HOMBRE PIRAÑA,PIRANHA-LING,PIRANHA,HOMEM-PEIXE,ピラニアマン
,,ending_cast_lion,,LION-MAN,LION-MAN,HOMBRE LEÓN,LÖWLING,LEONE,HOMEM-LEÃO,ライオンマン
,,ending_cast_hawk,,HAWK-MAN,FAUCON-MAN,HOMBRE HALCÓN,FALKLING,FALCO,HOMEM-FALCÃO,ホークマン
,,retro_ending_text_en_01,,"การเดินทางที่เต็มไปด้วยการต่อสู้อันยาวนาน
ในทึ่สุดก็จบลงเสียที.",,,,,,
,,retro_ending_text_en_02,,"เรื่องราวของคุณกล้าหาญ
และเป็นการกระทำที่เป็นฮีโร่",,,,,,
,,retro_ending_text_en_03,,"เรื่องเล่าของคุณจะถูกส่งต่อไป
จากรุ่นหนึ่งไปสู่อีกรุ่นหนึ่ง
ตลอดไปชั่วนิรันดร์.",,,,,,
,,retro_ending_text_en_04,,"ฝันดี นักรบผู้กล้า.",,,,,,
,,retro_ending_text_en_05,,"ฝันดี, มอนสเตอร์แลน....",,,,,,
,,retro_ending_text_jp_01,,"ながかった　たたかいの　たびは
おわった。",,,,,,
,,retro_ending_text_jp_02,,"きみの　ゆうきは　えいえんに
かたりつがれて　ゆくことだろう。",,,,,,
,,retro_ending_text_jp_03,,おやすみ　ゆうしゃよ。,,,,,,
,,retro_ending_text_jp_04,,おやすみ　モンスターワールド・・・・,,,,,,
,,demo_bitsummit5,,bitsummit 5 demo,,,,,,ビットサミット５ 体験版
,,demo_start,,story mode,,,,,,ストーリーモード
,,demo_hero1_name,,demo: lizard-man,démo: lézard-man,demo: hombre lagarto,demo: echsling,demo: Lucertola,demo: Homem-lagarto,体験版　リザードマン
,,demo_hero2_name,,demo: mouse-man,démo: souris-man,demo: hombre ratón,demo: mausling,demo: Topo,demo: Homem-rato,体験版　マウスマン
,,demo_hero3_name,,demo: piranha-man,démo: piranha-man,demo: hombre piraña,demo: piranha-ling,demo: Piranha,demo: Homem-peixe,体験版　ピラニアマン
,,demo_hero4_name,,demo: lion-man,démo: lion-man,demo: hombre león,demo: löwling,demo: Leone,demo: Homem-leão,体験版　ライオンマン
,,demo_hero5_name,,demo: hawk-man,démo: faucon-man,demo: hombre halcón,demo: falkling,demo: Falco,demo: Homem-falcão,体験版　ホークマン
,,save_error_title,,SAVE ERROR,ERREUR DE SAUVEGARDE,ERROR AL GUARDAR,FEHLER BEIM SPIELSTAND,ERRORE DI SALVATAGGIO,ERRO AO SALVAR,セーブエラー
,,save_error_corrupted,,"ข้อมูลเสียหาย .
ตอนนี้ข้อมูลที่บันทึกไว้จะถูกลบ.","Données corrompues.
Les données sauvegardées vont être effacées.","Los datos están dañados.
Se borrarán los datos guardados.","Die Daten sind beschädigt.
Gespeicherte Daten werden nun gelöscht.","Dati danneggiati.
I dati salvati verranno eliminati.","Dados corrompidos.
Os dados salvos serão apagados.","データが壊れています。
このセーブデータは削除されます。"
,,save_error_not_enough_space,,พื้นที่ว่างในการจัดเก็บมีไม่เพียงพอ.,Espace insuffisant dans le dispositif de stockage du système.,No hay espacio libre suficiente en el almacenamiento del sistema.,Nicht mehr genügend System-Speicherplatz.,Spazio libero insufficiente.,Não há espaço livre suficiente no sistema.,ストレージの空き容量が足りません。
,,save_error_unknown,,ข้อผิดพลาดในการบันทึกที่ไม่รู้จัก.,Erreur inconnue.,,,,,
,X,popup_xb1_controller,,โปรดเลือกคอนโทรลเลอร์.,Sélectionne une manette.,Selecciona un mando.,Bitte wähle einen Controller aus.,Seleziona un controller.,Selecione um controle.,コントローラーを選んでください。
,X,popup_xb1_user_change,,"ในการเล่น %(NewPlayer), คุณต้องออกจากเกม.
%(CurrentPlayer) จะสูญเสียความคืบหน้าที่ยังไม่ได้บันทึก.
คุณต้องการออกจากเกมเดี๋ยวนี้หรือไม่?","Tu dois quitter le jeu pour jouer en tant que %(NewPlayer).
%(CurrentPlayer) perdra toute progression non sauvegardée.
Veux-tu quitter le jeu maintenant ?","Para jugar como %(NewPlayer), debes abandonar la partida.
%(CurrentPlayer) perderá los progresos que no se hayan guardado.
¿Deseas salir ahora?","Um als %(NewPlayer) zu spielen, musst du das Spiel beenden.
Der nicht gespeicherte Fortschritt von %(CurrentPlayer) geht verloren.
Möchtest du das Spiel jetzt beenden?","Per giocare come %(NewPlayer), devi uscire dal gioco.
I progressi non salvati di %(CurrentPlayer) andranno persi.
Vuoi uscire dal gioco ora?","Para jogar como %(NewPlayer), você precisa sair do jogo.
%(CurrentPlayer) perderá o progresso que não foi salvo.
Deseja sair do jogo agora?","%(NewPlayer)でプレイするには、ゲームをやめる必要があります。
%(CurrentPlayer)のセーブしていない進行状況は失われます。
今すぐゲームをやめますか？"
,X,xb1_press_button,,กด %(BUTTON),Appuyer sur %(BUTTON),Pulsa %(BUTTON),Drücke %(BUTTON),Premi %(BUTTON),Pressione %(BUTTON),%(BUTTON)を押す
,X,xb1_ingame_presence_string,,%(HERO) กำลังเล่น %(LOCATION).,%(HERO) joue dans %(LOCATION).,%(HERO) jugando en %(LOCATION).,"%(HERO) spielt ""%(LOCATION)"".",%(HERO) gioca qui: %(LOCATION).,%(HERO) jogando em %(LOCATION).,%(HERO)は%(LOCATION)をプレイ中です。
,X,xb1_main_menu_presence_string,,เมนูหลัก,Menu principal,Menú principal,Hauptmenü,Menu principale,Menu principal,メインメニュー
,X,xb1_pause_presence_string,,หยุด,En pause,En pausa,Pause,In pausa,Pausado,一時停止中
,,trophy_000_name,,Meka Dragon,Dragon Meka,Mekadragón,Meka-Drache,Drago Meka,Dragão Cospe Fogo,メカドラゴン
,,trophy_000_desc,,สังหาร Meka Dragon.,Dragon Meka terrassé.,Has matado al Mekadragón.,Den Meka-Drachen getötet.,Hai ucciso il Drago Meka.,Derrotou o Dragão Cospe Fogo.,メカドラゴンを倒した。
,X,trophy_000_desc_pre,,สังหาร Meka Dragon.,Terrasser le Dragon Meka.,Mata al Mekadragón.,Töte den Meka-Drachen.,Uccidi il Drago Meka.,Derrote o Dragão Cospe Fogo.,メカドラゴンを倒す。
,,trophy_001_name,,Mummy Dragon,Dragon Momie,Dragón Momia,Mumien-Drache,Drago Mummia,Dragão Múmia,ミイラドラゴン
,,trophy_001_desc,,สังหาร Mummy Dragon.,Dragon Momie terrassé.,Has matado al Dragón Momia.,Den Mumien-Drachen getötet.,Hai ucciso il Drago Mummia.,Derrotou o Dragão Múmia.,ミイラドラゴンを倒した。
,X,trophy_001_desc_pre,,สังหาร Mummy Dragon.,Terrasser le Dragon Momie.,Mata al Dragón Momia.,Töte den Mumien-Drachen.,Uccidi il Drago Mummia.,Derrote o Dragão Múmia.,ミイラドラゴンを倒す。
,,trophy_002_name,,Dragon Zombie,Dragon Zombie,Dragón Zombi,Drachen-Zombie,Drago Zombi,Dragão Zumbi,ドラゴンゾンビ
,,trophy_002_desc,,สังหาร Dragon Zombie.,Dragon Zombie terrassé.,Has matado al Dragón Zombi.,Den Drachen-Zombie getötet.,Hai ucciso il Drago Zombi.,Derrotou o Dragão Zumbi.,ドラゴンゾンビを倒した。
,X,trophy_002_desc_pre,,สังหาร Dragon Zombie.,Terrasser le Dragon Zombie.,Mata al Dragón Zombi.,Töte den Drachen-Zombie.,Uccidi il Drago Zombi.,Derrote o Dragão Zumbi.,ドラゴンゾンビを倒す。
,,trophy_003_name,,Captain Dragon,Dragon Capitaine,Dragón Capitán,Kapitän-Drache,Drago Capitano,Dragão Pirata,キャプテンドラゴン
,,trophy_003_desc,,สังหาร Captain Dragon.,Dragon Capitaine terrassé.,Has matado al Dragón Capitán.,Den Kapitän-Drachen getötet.,Hai ucciso il Drago Capitano.,Derrotou o Dragão Pirata.,キャプテンドラゴンを倒した。
,X,trophy_003_desc_pre,,สังหาร Captain Dragon.,Terrasser le Dragon Capitaine.,Mata al Dragón Capitán.,Töte den Kapitän-Drachen.,Uccidi il Drago Capitano.,Derrote o Dragão Pirata.,キャプテンドラゴンを倒す。
,,trophy_004_name,,Daimyo Dragon,Dragon Daimyo,Dragón Daimio,Daimyo-Drache,Drago Daimyo,Dragão Daimyo,ダイミョードラゴン
,,trophy_004_desc,,สังหาร Daimyo Dragon.,Dragon Daimyo terrassé.,Has matado al Dragón Daimio.,Den Daimyo-Drachen getötet.,Hai ucciso il Drago Daimyo.,Derrotou o Dragão Daimyo.,ダイミョードラゴンを倒した。
,X,trophy_004_desc_pre,,สังหาร Daimyo Dragon.,Terrasser le Dragon Daimyo.,Mata al Dragón Daimio.,Töte den Daimyo-Drachen.,Uccidi il Drago Daimyo.,Derrote o Dragão Daimyo.,ダイミョードラゴンを倒す。
,,trophy_005_name,,Vampire Dragon,Dragon Vampire,Dragón Vampiro,Vampir-Drache,Drago Vampiro,Dragão Vampiro,ヴァンパイアドラゴン
,,trophy_005_desc,,สังหาร Vampire Dragon.,Dragon Vampire terrassé.,Has matado al Dragón Vampiro.,Den Vampir-Drachen getötet.,Hai ucciso il Drago Vampiro.,Derrotou o Dragão Vampiro.,ヴァンパイアドラゴンを倒した。
,X,trophy_005_desc_pre,,สังหาร Vampire Dragon.,Terrasser le Dragon Vampire.,Mata al Dragón Vampiro.,Töte den Vampir-Drachen.,Uccidi il Drago Vampiro.,Derrote o Dragão Vampiro.,ヴァンパイアドラゴンを倒す。
,,trophy_006_name,,Hard-Earned,Pas facile-facile,Victoria difícil,Schwer verdient,Meritatissimo,Bem merecido,ハードな努力
,,trophy_006_desc,,จบเกม (โหมดยาก).,Jeu terminé (mode Difficile).,Has superado el juego (modo Difícil).,Das Spiel abgeschlossen (auf Schwer).,Hai finito il gioco in modalità Difficile.,Zerou o jogo (modo Difícil).,ゲームをクリアした（ハードモード）。
,X,trophy_006_desc_pre,,จบเกม (โหมดยาก).,Terminer le jeu (mode Difficile).,Supera el juego (modo Difícil).,Spiel abschließen (auf Schwer).,Finisci il gioco in modalità Difficile.,Zere o jogo (modo Difícil).,ゲームをクリアする（ハードモード）。
,,trophy_007_name,,The Lizard-Man Stone,La pierre de Lézard-Man,La piedra del hombre lagarto,Der Echsling-Stein,Pietra Incantata della Lucertola,A Pedra do Homem-Lagarto,リザードマンストーン
,,trophy_007_desc,,Found Charm Stone in Lizard-Man's secret location.,Pierre de charme trouvée dans la zone secrète de Lézard-Man.,Has encontrado la piedra talismán en la ubicación secreta del hombre lagarto.,Charme-Stein im Geheimversteck des Echslings gefunden.,Hai trovato la Pietra Incantata nel luogo segreto della Lucertola. ,Encontrou a Pedra Encantada no local secreto do Homem-Lagarto.,リザードマンの秘密の場所でチャームストーンを見つけた。
,,trophy_008_name,,The Mouse-Man Stone,La pierre de Souris-Man,La piedra del hombre ratón,Der Mausling-Stein,Pietra Incantata del Topo,A Pedra do Homem-Rato,マウスマンストーン
,,trophy_008_desc,,Found Charm Stone in Mouse-Man's secret location.,Pierre de charme trouvée dans la zone secrète de Souris-Man.,Has encontrado la piedra talismán en la ubicación secreta del hombre ratón.,Charme-Stein im Geheimversteck des Mauslings gefunden.,Hai trovato la Pietra Incantata nel luogo segreto del Topo.,Encontrou a Pedra Encantada no local secreto do Homem-Rato.,マウスマンの秘密の場所でチャームストーンを見つけた。
,,trophy_009_name,,The Piranha-Man Stone,La pierre de Piranha-Man,La piedra del hombre piraña,Der Piranha-ling-Stein,Pietra Incantata del Piranha,A Pedra do Homem-Peixe,ピラニアマンストーン
,,trophy_009_desc,,Found Charm Stone in Piranha-Man's secret location.,Pierre de charme trouvée dans la zone secrète de Piranha-Man.,Has encontrado la piedra talismán en la ubicación secreta del hombre piraña.,Charme-Stein im Geheimversteck des Piranha-lings gefunden.,Hai trovato la Pietra Incantata nel luogo segreto del Piranha.,Encontrou a Pedra Encantada no local secreto do Homem-Peixe.,ピラニアマンの秘密の場所でチャームストーンを見つけた。
,,trophy_010_name,,The Lion-Man Stone,La pierre de Lion-Man,La piedra del hombre león,Der Löwling-Stein,Pietra Incantata del Leone,A Pedra do Homem-Leão,ライオンマンストーン
,,trophy_010_desc,,Found Charm Stone in Lion-Man's secret location.,Pierre de charme trouvée dans la zone secrète de Lion-Man.,Has encontrado la piedra talismán en la ubicación secreta del hombre león.,Charme-Stein im Geheimversteck des Löwlings gefunden.,Hai trovato la Pietra Incantata nel luogo segreto del Leone.,Encontrou a Pedra Encantada no local secreto do Homem-Leão.,ライオンマンの秘密の場所でチャームストーンを見つけた。
,,trophy_011_name,,The Hawk-Man Stone,La pierre de Faucon-Man,La piedra del hombre halcón,Der Falkling-Stein,Pietra Incantata del Falco,A Pedra do Homem-Falcão,ホークマンストーン
,,trophy_011_desc,,Found Charm Stone in Hawk-Man's secret location.,Pierre de charme trouvée dans la zone secrète de Faucon-Man.,Has encontrado la piedra talismán en la ubicación secreta del hombre halcón.,Charme-Stein im Geheimversteck des Falklings gefunden.,Hai trovato la Pietra Incantata nel luogo segreto del Falco.,Encontrou a Pedra Encantada no local secreto do Homem-Falcão.,ホークマンの秘密の場所でチャームストーンを見つけた。
,,trophy_012_name,,The Hu-Man Stone,La pierre de Hu-Man,La piedra del humano,Der Jüngling-Stein,Pietra Incantata degli Umani,A Pedra do Hu-Mano,ヒューマンストーン
,,trophy_012_desc,,Found Charm Stone in Hu-Man's secret location.,Pierre de charme trouvée dans la zone secrète de Hu-Man.,Has encontrado la piedra talismán en la ubicación secreta del humano.,Charme-Stein im Geheimversteck des Jünglings gefunden.,Hai trovato la Pietra Incantata nel luogo segreto degli Umani.,Encontrou a Pedra Encantada no local secreto do Hu-Mano.,ヒューマンの秘密の場所でチャームストーンを見つけた。
,ETan,credits_000,,"[h1]Wonder Boy: The Dragon's Trap[/h1]
%(VERSION)
developed by Lizardcube
published by DotEmu
original game by Sega / Westone","[h1]Wonder Boy: The Dragon's Trap[/h1]
%(VERSION)
développé par Lizardcube
édité par DotEmu
jeu original : Sega / Westone","[h1]Wonder Boy: The Dragon's Trap[/h1]
%(VERSION)
desarrollado por Lizardcube
publicado por DotEmu
juego original de Sega / Westone","[h1]Wonder Boy: The Dragon's Trap[/h1]
%(VERSION)
Entwickler: Lizardcube
Publisher: DotEmu
Originalspiel von Sega / Westone","[h1]Wonder Boy: The Dragon's Trap[/h1]
%(VERSION)
sviluppato da Lizardcube
pubblicato da DotEmu
gioco originale di Sega/Westone","[h1]Wonder Boy: The Dragon's Trap[/h1]
%(VERSION)
desenvolvido por Lizardcube
publicado por DotEmu
jogo original da Sega / Westone","[h1]ワンダーボーイ　ドラゴンの罠[/h1]
%(VERSION)
開発：Lizardcube
販売：DotEmu
オリジナル版：セガ / ウエストン"
,ET,credits_001,,"[h4]This game has received support from the Crédit d'Impôt Jeu Vidéo[/h4]
[img]CNC.png[/img]
","[h4]Ce jeu a reçu des aides du Crédit d'Impôt Jeu Vidéo[/h4]
[img]CNC.png[/img]
","[h4]Este juego ha recibido apoyo del Crédit d'Impôt Jeu Vidéo[/h4]
[img]CNC.png[/img]
","[h4]Dieses Spiel wurde gefördert durch Mittel der Crédit d'Impôt Jeu Vidéo[/h4]
[img]CNC.png[/img]
","[h4]Questo gioco ha beneficiato delle agevolazioni del Crédit d'Impôt Jeu Vidéo[/h4]
[img]CNC.png[/img]
","[h4]Este jogo teve o apoio do Crédit d'Impôt Jeu Vidéo[/h4]
[img]CNC.png[/img]
","[h4]このゲームはCrédit d'Impôt Jeu Vidéoのサポートを受けています[/h4]
[img]CNC.png[/img]
"
,ET,credits_002,,"[love] [h2]CAST[/h2] [love]
[h4](original 1989 typos included)[/h4]

Cyclops
Will O'Wisp
Falling Block
Giant Bat
Skelton
Master Skelton
Skull
Master Skull
Wondering Born
Air Giant
Side-Crawler
Giant Toad
Shadow-Man
Faerie Zombie
Fuzzball
Deadly Ninja
Deadly Samurai
Fire Octpus
Hovering Smog
Roper
Giant Fish
Goblin
Giant Cobra
Fire Ant-Lion
Spark
Fire Stone
Fire Flower
Mecha Dragon
Mummy Dragon
Dragon Zombie
Captain Dragon
Daimyo Dragon
Vampier Dragon",,,,,,
,ET,credits_004,,"[love] [h2]LIZARDCUBE & GAME TEAM[/h2] [love]

[h3]Animation, Art[/h3]
Ben Fiquet
[img]Ben.jpg[/img]

[h3]Technology, Direction[/h3]
Omar Cornut
[img]Omar.jpg[/img]

[h3]Music[/h3]
Michael Geyre
[img]Michael.jpg[/img]

[h3]Sound Effects[/h3]
Romain Gauthier
[img]Romain.jpg[/img]

[h3]Technology[/h3]
Sébastien Ronsse
[img]Seb.jpg[/img]",,,,,,
,L,credits_005,,"[h3]Mac and Linux versions[/h3]
Ethan Lee
[h4]flibitijibibo.com[/h4]",,,,,,
,ET,credits_006,,"[love] [h2]ORIGINAL 1989 GAME TEAM (WESTONE)[/h2] [love]

[h3]Director[/h3]
Ryuichi Nishizawa
[img]Ryuichi.jpg[/img]

[h3]Programmer[/h3]
Takanori Kurihara
[img]Takanori.jpg[/img]

[h3]Art[/h3]
Hiromi Kurihara
[img]Hiromi.jpg[/img]

[h3]Music, Audio[/h3]
Shinichi Sakamoto
[img]Shinichi.jpg[/img]
",,,,,,
,ET,credits_008,,"[love] [h2]DOTEMU[/h2] [love]

[h3]CEO[/h3]
Cyrille Imbert
[img]Cyrille.jpg[/img]

[h3]Marketing and Communication[/h3]
Jessica Iragne
[img]Jessica.jpg[/img]
Arnaud De Sousa
[img]Arnaud.jpg[/img]

[h3]Art[/h3]
Stephane Perez
[img]Steph.jpg[/img]

[h3]Management[/h3]
Christian Cortez
[img]Christian.jpg[/img]
Hugo Lefevre
[img]Hugo.jpg[/img]

[h3]Internal Quality Assurance[/h3]
Elora Gleizes
[img]Elora.jpg[/img]
Pierre-Olivier Petillot
[img]Peo.jpg[/img]",,,,,,
,ET,credits_010,,"[love] [h2]Seaven Studio[/h2] [love]
(Programming Support)

Pascal Féard
[img]Pascal.jpg[/img]

Olivier Penot
[img]Olivier.jpg[/img",,,,,,
,ET,credits_014,,"[love] [h2]LAT[/h2] [love]

Shinji Fujiwara",,,,,,
,ET,credits_020,,"[love] [h2]ACE Agency[/h2] [love]
(Localization)
",,,,,,
,ET,credits_021,,"[love] [h2]Enzyme Testing Labs[/h2] [love]
(Quality Assurance)

[img]Enzyme.jpg[/img]

[h3]Management[/h3]
Sébastien Paradis
Steve Paquin
Thomas Mann
Maxim Lacasse
Pascal Meunier
Francesca Scelfo
Jose Menendez Llosa

[h3]FQA Testers[/h3]
Shawn Girard
Philipe Côté

[h3]CQA Testers[/h3]
Frédéric Renard
Mélanie Labonté
Mickey Morais
Vincent Berger Millette
Michael Coulombe

[h3]LQA Testers[/h3]

[img]EnzymeLQA.jpg[/img]

[h3]English[/h3]
Jeremy Wells

[h3]French[/h3]
Megan Davies

[h3]Italian[/h3]
Casey Roselli

[h3]German[/h3]
Simon Chilcott

[h3]Spanish[/h3]
Abril Borja

[h3]Brazilian[/h3]
Renata Hafemann

[h3]Japanese[/h3]
Tomoe Higuchi",,,,,,
,ET,credits_030,,"[love] [h2]WITH A BIT OF EXTRA HELP FROM[/h2] [love]

César Leblic
David Calvo
Etienne Périn
Vincent Hamm",,,,,,
,ET,credits_040,,"[love] [h2]MUSIC TEAM[/h2] [love]

Music based on original tracks by Shinichi Sakamoto.

[h3]Direction, Arrangements, Programming[/h3]
[h3]Accordion, Piano, Synthesizers[/h3]
Michael Geyre

[h3]Alto[/h3]
Marie-Laure Prioleau

[h3]Bandoneon[/h3]
Patrick Brugalières

[h3]Bansuri Flute[/h3]
Émilie Calmé

[h3]Cello[/h3]
Emmanuelle Faure

[h3]Clarinet[/h3]
Eric Moncoucout

[h3]Double Bass[/h3]
Mathieu Sternat

[h3]Drums[/h3]
Ersoj Kazimov

[h3]Guitar[/h3]
Loïc le Guillanton

[h3]Mandolin, Violin[/h3]
Camille Raibaud

[h3]Oboe[/h3]
Eric Cassen

[h3]Oud[/h3]
Ziad Ben Youssef

[h3]Tenor Sax[/h3]
Ernest W Hillard

[h3]Trumpet, Cornet, Trombone[/h3]
Michael W Hillard

[h3]Violin[/h3]
Yann Brébia
Jean-Christophe Morel

[h3]Whistle[/h3]
Arnaud Bibone

[h3]Additional Arrangements, Programming[/h3]
Romain Gauthier

[h3]Additional Drums[/h3]
Gaétan Diaz

[h3]Additional Violin[/h3]
Adèle Docherty

[h3]Recording[/h3]
Pierre Delmas
Olivier Grall

[h3]Mixing, Mastering[/h3]
Olivier Grall

[h3]Recorded at Studio Patrick Brugalières.[/h3]",,,,,,
,ET,credits_050,,"[love] [h2]FREE SOFTWARE[/h2] [love]

[h4]This game uses technology by Pastagames
http://pastagames.com/

This game uses stb_freetype, stb_image, stb_image_write,
stb_rect_pack, stb_textedit, stb_vorbis, by Sean Barrett & contributors
This game uses stb_image_resize by Jorge L Rodriguez
https://github.com/nothings/stb

This game uses the SoLoud audio Engine by Jari Komppa
http://sol.gfxile.net/soloud

This game uses Dear ImGui by Omar Cornut & contributors
https://github.com/ocornut/imgui

This game uses the Portable Z80 Emulator & Disassembler by Juergen Buchmueller and the MAME team
http://mamedev.org
[small]Portable Z80 Emulator Copyright 1997-2017 Juergen Buchmueller and the MAME team
Portable Z80 Disassembler Copyright 1997-2017 Juergen Buchmueller and the MAME team

Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer
in the documentation and/or other materials provided with the distribution.
Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products
derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING,
BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT
SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.[/small]

This game uses Spine Runtimes by Esoteric Software
http://esotericsoftware.com
[small]Spine Runtimes Software License v2.5
Copyright (c) 2013-2016, Esoteric Software All rights reserved.

You are granted a perpetual, non-exclusive, non-sublicensable, and non-transferable license to use, install, execute, and perform
the Spine Runtimes software and derivative works solely for personal or internal use. Without the written permission of Esoteric Software
(see Section 2 of the Spine Software License Agreement), you may not (a) modify, translate, adapt, or develop new applications using
the Spine Runtimes or otherwise create derivative works or improvements of the Spine Runtimes or (b) remove, delete, alter, or obscure
any trademarks or any copyright, trademark, patent, or other intellectual property or proprietary rights notices on or in the Software,
including any copy thereof. Redistributions in binary or source form must include this license and terms.

THIS SOFTWARE IS PROVIDED BY ESOTERIC SOFTWARE ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING,
BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT
SHALL ESOTERIC SOFTWARE BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, BUSINESS INTERRUPTION, OR LOSS OF USE, DATA, 
OR PROFITS) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.[/small]

This game uses IconFontCppHeaders by Juliette Foucaut
https://github.com/juliettef/IconFontCppHeaders
[/h4]

",,,,,,
,ET,credits_051,,"[love] [h2]FONTS[/h2] [love]

[h4]This game uses the Josefin Sans fonts by Santiago Orozco
[small]Copyright (c) 2010 by Typemade (hi@typemade.mx). All rights reserved.
This Font Software is licensed under the SIL Open Font License, Version 1.1.
This license is available with a FAQ at: http://scripts.sil.org/OFL[/small]

This game uses the Nono Sans CJK fonts by Google
This game uses the Nono Mono font by Google
[small]This Font Software is licensed under the SIL Open Font License, Version 1.1.
This license is available with a FAQ at: http://scripts.sil.org/OFL[/small]
",,,,,,
,ET,credits_060,,"[love] [h2]SPECIAL THANKS[/h2] [love]

Andrea Babich, Paolo Baerlocher, Frank Cifaldi, Olivier Chatry,
Liam Conroy, Fabien Delpiano, Fabrice Dumas, Game Atelier,
Quentin Geyre, Maxim Gready, Anne Ferrero, Sylvain Hellio,
Alex Ka, Jeremy Laumon, Lionel Prévot, Oriane Sanvito,
Mattia Ravanelli, Thomas Volbrecht, Kenny Young.
",,,,,,
,ETan,credits_070,,"[h2]© SEGA/LAT, All rights reserved.
© 2017 DotEmu SAS, All rights reserved.
Original game © SEGA/LAT
Developed by Lizardcube.[/h2]",,,,,,
